id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
260_2020-03-31 00:00:00.0;103.75;4.30;103.50;SCYQT_20200300013901;103.50;106.00;102.50;103.50;99.20;383650219.00;3697910.00;2020-03-31 00:00:00.0;260
260_2020-03-30 00:00:00.0;98.44;-2.90;99.20;SCYQT_20200300013685;99.20;102.30;97.05;102.10;102.10;256171382.50;2602400.00;2020-03-30 00:00:00.0;260
260_2020-03-27 00:00:00.0;108.07;-13.60;102.10;SCYQT_20200300013456;102.10;115.70;102.10;110.00;115.70;428807807.00;3967720.00;2020-03-27 00:00:00.0;260
260_2020-03-26 00:00:00.0;108.08;15.70;115.70;SCYQT_20200300013223;115.70;115.70;101.40;101.80;100.00;515572562.00;4770410.00;2020-03-26 00:00:00.0;260
260_2020-03-25 00:00:00.0;99.05;6.00;100.00;SCYQT_20200300012996;100.00;100.50;96.80;98.30;94.00;322367856.00;3254710.00;2020-03-25 00:00:00.0;260
260_2020-03-24 00:00:00.0;93.85;-0.70;94.00;SCYQT_20200300012783;94.00;96.00;92.35;94.70;94.70;411011062.50;4379350.00;2020-03-24 00:00:00.0;260
260_2020-03-23 00:00:00.0;91.19;-2.30;94.70;SCYQT_20200300012560;94.70;95.30;88.00;90.00;97.00;368471799.50;4040550.00;2020-03-23 00:00:00.0;260
260_2020-03-20 00:00:00.0;92.63;12.00;97.00;SCYQT_20200300012330;97.00;97.00;88.20;91.00;85.00;470636099.00;5081010.00;2020-03-20 00:00:00.0;260
260_2020-03-19 00:00:00.0;89.37;-25.00;85.00;SCYQT_20200300012094;85.00;99.80;75.00;92.10;110.00;974410349.50;10902870.00;2020-03-19 00:00:00.0;260
260_2020-03-16 00:00:00.0;114.73;-17.00;110.00;SCYQT_20200300011859;110.00;120.00;110.00;117.00;127.00;396970118.00;3460140.00;2020-03-16 00:00:00.0;260
260_2020-03-13 00:00:00.0;121.16;7.00;127.00;SCYQT_20200300011599;127.00;129.60;99.00;112.80;120.00;604011766.50;4985210.00;2020-03-13 00:00:00.0;260
260_2020-03-12 00:00:00.0;124.39;-16.00;120.00;SCYQT_20200300011339;120.00;132.10;120.00;132.10;136.00;537339057.00;4319940.00;2020-03-12 00:00:00.0;260
260_2020-03-11 00:00:00.0;138.70;-3.00;136.00;SCYQT_20200300011098;136.00;141.80;133.30;139.00;139.00;545057653.00;3929730.00;2020-03-11 00:00:00.0;260
260_2020-03-10 00:00:00.0;134.36;8.00;139.00;SCYQT_20200300010856;139.00;139.00;125.00;126.10;131.00;520782744.00;3875980.00;2020-03-10 00:00:00.0;260
260_2020-03-09 00:00:00.0;132.90;-10.50;131.00;SCYQT_20200300010599;131.00;137.70;131.00;136.50;141.50;358373263.00;2696640.00;2020-03-09 00:00:00.0;260
260_2020-03-06 00:00:00.0;139.80;0.50;141.50;SCYQT_20200300010377;141.50;141.50;138.20;140.90;141.00;211571470.00;1513360.00;2020-03-06 00:00:00.0;260
260_2020-03-05 00:00:00.0;140.78;4.20;141.00;SCYQT_20200300010143;141.00;142.20;137.00;137.80;136.80;206405159.00;1466110.00;2020-03-05 00:00:00.0;260
260_2020-03-04 00:00:00.0;136.85;-0.40;136.80;SCYQT_20200300009911;136.80;137.90;135.10;136.70;137.20;324994874.00;2374800.00;2020-03-04 00:00:00.0;260
260_2020-03-03 00:00:00.0;137.16;5.10;137.20;SCYQT_20200300009674;137.20;138.10;136.10;137.00;132.10;319861699.00;2332010.00;2020-03-03 00:00:00.0;260
260_2020-03-02 00:00:00.0;135.17;-6.90;132.10;SCYQT_20200300009436;132.10;138.40;132.10;138.00;139.00;592639803.00;4384350.00;2020-03-02 00:00:00.0;260
260_2020-02-28 00:00:00.0;138.99;-4.00;139.00;SCYQT_20200200009187;139.00;142.00;138.00;138.00;143.00;458466081.00;3298590.00;2020-02-28 00:00:00.0;260
260_2020-02-27 00:00:00.0;141.85;6.00;143.00;SCYQT_20200200008954;143.00;144.60;136.40;137.00;137.00;616652545.00;4347250.00;2020-02-27 00:00:00.0;260
260_2020-02-26 00:00:00.0;137.97;-6.30;137.00;SCYQT_20200200008720;137.00;142.90;136.30;142.90;143.30;910684280.00;6600630.00;2020-02-26 00:00:00.0;260
260_2020-02-24 00:00:00.0;143.66;-4.20;143.30;SCYQT_20200200008476;143.30;146.00;143.00;146.00;147.50;298734835.00;2079490.00;2020-02-24 00:00:00.0;260
21_2020-04-08 00:00:00.0;1.35;0.02;1.35;SCYQT_20200400015447;1.35;1.35;1.35;1.35;1.33;2700.00;2000.00;2020-04-08 00:00:00.0;21
21_2020-04-07 00:00:00.0;1.34;0.00;1.33;SCYQT_20200400015138;1.33;1.38;1.32;1.33;1.33;164650.00;123000.00;2020-04-07 00:00:00.0;21
21_2020-04-06 00:00:00.0;1.33;0.00;1.33;SCYQT_20200400014780;1.33;1.33;1.32;1.33;1.33;176790.00;133000.00;2020-04-06 00:00:00.0;21
21_2020-04-03 00:00:00.0;1.31;0.03;1.33;SCYQT_20200400014680;1.33;1.33;1.30;1.30;1.30;261280.00;200000.00;2020-04-03 00:00:00.0;21
21_2020-04-02 00:00:00.0;1.28;-0.01;1.30;SCYQT_20200400014354;1.30;1.30;1.20;1.30;1.31;723330.00;565000.00;2020-04-02 00:00:00.0;21
21_2020-04-01 00:00:00.0;1.30;0.00;1.31;SCYQT_20200400014244;1.31;1.34;1.30;1.33;1.31;331980.00;255000.00;2020-04-01 00:00:00.0;21
21_2020-03-31 00:00:00.0;1.31;0.00;1.31;SCYQT_20200300013902;1.31;1.34;1.30;1.34;1.31;1282490.00;982000.00;2020-03-31 00:00:00.0;21
21_2020-03-30 00:00:00.0;1.31;0.00;1.31;SCYQT_20200300013807;1.31;1.39;1.27;1.39;1.31;498650.00;381000.00;2020-03-30 00:00:00.0;21
21_2020-03-27 00:00:00.0;1.31;0.00;1.31;SCYQT_20200300013608;1.31;1.34;1.30;1.32;1.31;4780880.00;3651000.00;2020-03-27 00:00:00.0;21
21_2020-03-26 00:00:00.0;1.31;0.00;1.31;SCYQT_20200300013384;1.31;1.31;1.29;1.31;1.31;1132240.00;867000.00;2020-03-26 00:00:00.0;21
21_2020-03-25 00:00:00.0;1.25;0.10;1.31;SCYQT_20200300013099;1.31;1.31;1.21;1.21;1.21;1125910.00;899000.00;2020-03-25 00:00:00.0;21
21_2020-03-24 00:00:00.0;1.19;0.03;1.21;SCYQT_20200300012909;1.21;1.22;1.17;1.18;1.18;260250.00;218000.00;2020-03-24 00:00:00.0;21
21_2020-03-23 00:00:00.0;1.11;-0.02;1.18;SCYQT_20200300012561;1.18;1.21;1.03;1.12;1.20;196690.00;178000.00;2020-03-23 00:00:00.0;21
21_2020-03-20 00:00:00.0;1.18;0.08;1.20;SCYQT_20200300012506;1.20;1.20;1.12;1.12;1.12;117040.00;99000.00;2020-03-20 00:00:00.0;21
21_2020-03-19 00:00:00.0;1.20;-0.17;1.12;SCYQT_20200300012095;1.12;1.25;1.00;1.20;1.29;2066280.00;1729000.00;2020-03-19 00:00:00.0;21
21_2020-03-16 00:00:00.0;1.28;-0.05;1.29;SCYQT_20200300011860;1.29;1.32;1.25;1.25;1.34;953470.00;745000.00;2020-03-16 00:00:00.0;21
21_2020-03-13 00:00:00.0;1.28;0.01;1.34;SCYQT_20200300011600;1.34;1.35;1.20;1.32;1.33;1253040.00;980000.00;2020-03-13 00:00:00.0;21
21_2020-03-12 00:00:00.0;1.35;-0.13;1.33;SCYQT_20200300011468;1.33;1.42;1.32;1.42;1.46;1240360.00;917000.00;2020-03-12 00:00:00.0;21
21_2020-03-11 00:00:00.0;1.44;0.01;1.46;SCYQT_20200300011099;1.46;1.47;1.43;1.45;1.45;206240.00;143000.00;2020-03-11 00:00:00.0;21
21_2020-03-10 00:00:00.0;1.48;-0.13;1.45;SCYQT_20200300010857;1.45;1.51;1.38;1.51;1.58;1501760.00;1017000.00;2020-03-10 00:00:00.0;21
21_2020-03-09 00:00:00.0;1.56;-0.02;1.58;SCYQT_20200300010600;1.58;1.60;1.53;1.60;1.60;5244730.00;3358000.00;2020-03-09 00:00:00.0;21
21_2020-03-06 00:00:00.0;1.60;0.00;1.60;SCYQT_20200300010468;1.60;1.62;1.60;1.62;1.60;485320.00;303000.00;2020-03-06 00:00:00.0;21
21_2020-03-05 00:00:00.0;1.60;0.01;1.60;SCYQT_20200300010289;1.60;1.61;1.59;1.60;1.59;1711360.00;1068000.00;2020-03-05 00:00:00.0;21
21_2020-03-04 00:00:00.0;1.59;0.00;1.59;SCYQT_20200300010035;1.59;1.60;1.58;1.58;1.59;1180770.00;742000.00;2020-03-04 00:00:00.0;21
21_2020-03-03 00:00:00.0;1.58;0.03;1.59;SCYQT_20200300009781;1.59;1.60;1.57;1.57;1.56;1342440.00;847000.00;2020-03-03 00:00:00.0;21
21_2020-03-02 00:00:00.0;1.55;0.02;1.56;SCYQT_20200300009437;1.56;1.57;1.50;1.54;1.54;3640870.00;2352000.00;2020-03-02 00:00:00.0;21
21_2020-02-28 00:00:00.0;1.52;0.02;1.54;SCYQT_20200200009188;1.54;1.54;1.48;1.52;1.52;6296880.00;4150000.00;2020-02-28 00:00:00.0;21
21_2020-02-27 00:00:00.0;1.54;0.02;1.52;SCYQT_20200200009062;1.52;1.61;1.49;1.49;1.50;5475010.00;3550000.00;2020-02-27 00:00:00.0;21
111_2002-07-30 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100146660;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-30 00:00:00.0;111
21_2020-02-26 00:00:00.0;1.50;-0.01;1.50;SCYQT_20200200008721;1.50;1.51;1.48;1.50;1.51;1694360.00;1132000.00;2020-02-26 00:00:00.0;21
21_2020-02-24 00:00:00.0;1.51;-0.07;1.51;SCYQT_20200200008477;1.51;1.58;1.50;1.58;1.58;4434470.00;2928000.00;2020-02-24 00:00:00.0;21
62_2020-03-12 00:00:00.0;853.33;-290.00;960.00;SCYQT_20200300011551;960.00;960.00;800.00;800.00;1250.00;12800.00;15.00;2020-03-12 00:00:00.0;62
62_2020-03-10 00:00:00.0;1250.00;-25.00;1250.00;SCYQT_20200300010972;1250.00;1250.00;1250.00;1250.00;1275.00;25000.00;20.00;2020-03-10 00:00:00.0;62
62_2019-12-13 00:00:00.0;1291.67;25.00;1275.00;SCYQT_20191200056858;1275.00;1300.00;1275.00;1300.00;1250.00;19375.00;15.00;2019-12-13 00:00:00.0;62
62_2019-12-10 00:00:00.0;1250.00;0.00;1250.00;SCYQT_20191200055944;1250.00;1250.00;1250.00;1250.00;1250.00;31250.00;25.00;2019-12-10 00:00:00.0;62
62_2019-11-27 00:00:00.0;1250.00;-30.00;1250.00;SCYQT_20191100054067;1250.00;1250.00;1250.00;1250.00;1280.00;6250.00;5.00;2019-11-27 00:00:00.0;62
62_2019-11-05 00:00:00.0;1258.25;-438.00;1280.00;SCYQT_20191100050305;1280.00;1280.00;1251.00;1251.00;1718.00;25165.00;20.00;2019-11-05 00:00:00.0;62
62_2019-09-25 00:00:00.0;1718.00;467.00;1718.00;SCYQT_20190900043692;1718.00;1718.00;1718.00;1718.00;1251.00;8590.00;5.00;2019-09-25 00:00:00.0;62
62_2019-07-10 00:00:00.0;1251.00;0.00;1251.00;SCYQT_20190700030888;1251.00;1251.00;1251.00;1251.00;1251.00;6255.00;5.00;2019-07-10 00:00:00.0;62
62_2019-07-05 00:00:00.0;1251.00;-230.00;1251.00;SCYQT_20190700030158;1251.00;1251.00;1251.00;1251.00;1481.00;12510.00;10.00;2019-07-05 00:00:00.0;62
62_2019-06-25 00:00:00.0;1404.33;230.00;1481.00;SCYQT_20190600028162;1481.00;1481.00;1251.00;1251.00;1251.00;42130.00;30.00;2019-06-25 00:00:00.0;62
62_2019-05-21 00:00:00.0;1251.00;0.00;1251.00;SCYQT_20190500022642;1251.00;1251.00;1251.00;1251.00;1251.00;12510.00;10.00;2019-05-21 00:00:00.0;62
62_2019-04-25 00:00:00.0;1251.00;-9.00;1251.00;SCYQT_20190400018838;1251.00;1251.00;1251.00;1251.00;1260.00;12510.00;10.00;2019-04-25 00:00:00.0;62
62_2019-03-06 00:00:00.0;1260.00;5.00;1260.00;SCYQT_20190300010851;1260.00;1260.00;1260.00;1260.00;1255.00;12600.00;10.00;2019-03-06 00:00:00.0;62
62_2019-02-19 00:00:00.0;1255.00;2.00;1255.00;SCYQT_20190200008408;1255.00;1255.00;1255.00;1255.00;1253.00;25100.00;20.00;2019-02-19 00:00:00.0;62
62_2019-01-29 00:00:00.0;1253.00;2.00;1253.00;SCYQT_20190100004881;1253.00;1253.00;1253.00;1253.00;1251.00;6265.00;5.00;2019-01-29 00:00:00.0;62
62_2018-12-27 00:00:00.0;1254.00;-10.00;1251.00;SCYQT_20181200059582;1251.00;1261.00;1251.00;1261.00;1261.00;87780.00;70.00;2018-12-27 00:00:00.0;62
62_2018-12-14 00:00:00.0;1261.00;-539.00;1261.00;SCYQT_20181200057888;1261.00;1261.00;1261.00;1261.00;1800.00;6305000.00;5000.00;2018-12-14 00:00:00.0;62
62_2018-11-19 00:00:00.0;1522.37;293.00;1800.00;SCYQT_20181100053726;1800.00;1800.00;1200.00;1251.00;1507.00;312085.00;205.00;2018-11-19 00:00:00.0;62
62_2018-11-16 00:00:00.0;1494.85;502.00;1507.00;SCYQT_20181100053468;1507.00;1507.00;1489.00;1489.00;1005.00;97165.00;65.00;2018-11-16 00:00:00.0;62
62_2018-11-09 00:00:00.0;1005.00;5.00;1005.00;SCYQT_20181100052332;1005.00;1005.00;1005.00;1005.00;1000.00;25125.00;25.00;2018-11-09 00:00:00.0;62
62_2018-11-05 00:00:00.0;1000.00;-400.00;1000.00;SCYQT_20181100051160;1000.00;1000.00;1000.00;1000.00;1400.00;20000.00;20.00;2018-11-05 00:00:00.0;62
62_2018-09-14 00:00:00.0;1400.00;0.00;1400.00;SCYQT_20180900043076;1400.00;1400.00;1400.00;1400.00;1400.00;7000.00;5.00;2018-09-14 00:00:00.0;62
62_2018-09-04 00:00:00.0;1400.00;0.00;1400.00;SCYQT_20180900041113;1400.00;1400.00;1400.00;1400.00;1400.00;7000.00;5.00;2018-09-04 00:00:00.0;62
62_2018-08-23 00:00:00.0;1400.00;-1.00;1400.00;SCYQT_20180800039393;1400.00;1400.00;1400.00;1400.00;1401.00;7000.00;5.00;2018-08-23 00:00:00.0;62
62_2018-07-10 00:00:00.0;1401.00;0.00;1401.00;SCYQT_20180700031900;1401.00;1401.00;1401.00;1401.00;1401.00;14010.00;10.00;2018-07-10 00:00:00.0;62
62_2018-06-25 00:00:00.0;1401.00;0.00;1401.00;SCYQT_20180600029193;1401.00;1401.00;1401.00;1401.00;1401.00;7005.00;5.00;2018-06-25 00:00:00.0;62
62_2018-06-19 00:00:00.0;1401.00;0.00;1401.00;SCYQT_20180600028161;1401.00;1401.00;1401.00;1401.00;1401.00;924660.00;660.00;2018-06-19 00:00:00.0;62
62_2018-05-25 00:00:00.0;1401.00;-302.00;1401.00;SCYQT_20180500024597;1401.00;1401.00;1401.00;1401.00;1703.00;7005.00;5.00;2018-05-25 00:00:00.0;62
62_2018-04-27 00:00:00.0;1703.00;0.00;1703.00;SCYQT_20180400020244;1703.00;1703.00;1703.00;1703.00;1703.00;8515.00;5.00;2018-04-27 00:00:00.0;62
62_2018-04-25 00:00:00.0;1703.00;0.00;1703.00;SCYQT_20180400019747;1703.00;1703.00;1703.00;1703.00;1703.00;8515.00;5.00;2018-04-25 00:00:00.0;62
63_2020-04-08 00:00:00.0;0.03;0.00;0.03;SCYQT_20200400015351;0.03;0.03;0.03;0.03;0.03;366900.00;12700000.00;2020-04-08 00:00:00.0;63
63_2020-04-07 00:00:00.0;0.03;0.00;0.03;SCYQT_20200400015017;0.03;0.03;0.03;0.03;0.03;45700.00;1600000.00;2020-04-07 00:00:00.0;63
63_2020-04-06 00:00:00.0;0.03;0.00;0.03;SCYQT_20200400014781;0.03;0.03;0.03;0.03;0.03;1864700.00;68900000.00;2020-04-06 00:00:00.0;63
63_2020-04-03 00:00:00.0;0.03;0.00;0.03;SCYQT_20200400014749;0.03;0.03;0.03;0.03;0.03;359800.00;12900000.00;2020-04-03 00:00:00.0;63
63_2020-04-02 00:00:00.0;0.02;0.00;0.03;SCYQT_20200400014471;0.03;0.03;0.02;0.03;0.03;850200.00;34700000.00;2020-04-02 00:00:00.0;63
63_2020-04-01 00:00:00.0;0.03;0.00;0.03;SCYQT_20200400014311;0.03;0.03;0.03;0.03;0.03;79500.00;3000000.00;2020-04-01 00:00:00.0;63
63_2020-03-31 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300013903;0.03;0.03;0.03;0.03;0.03;237600.00;8800000.00;2020-03-31 00:00:00.0;63
63_2020-03-30 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300013852;0.03;0.03;0.03;0.03;0.03;101800.00;3700000.00;2020-03-30 00:00:00.0;63
63_2020-03-27 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300013604;0.03;0.03;0.03;0.03;0.03;214800.00;7700000.00;2020-03-27 00:00:00.0;63
63_2020-03-26 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300013326;0.03;0.03;0.03;0.03;0.03;290500.00;10600000.00;2020-03-26 00:00:00.0;63
63_2020-03-25 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300013143;0.03;0.03;0.03;0.03;0.03;127300.00;4900000.00;2020-03-25 00:00:00.0;63
63_2020-03-24 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300012858;0.03;0.03;0.03;0.03;0.03;54000.00;2100000.00;2020-03-24 00:00:00.0;63
63_2020-03-23 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300012681;0.03;0.03;0.02;0.02;0.03;88100.00;3500000.00;2020-03-23 00:00:00.0;63
63_2020-03-20 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300012497;0.03;0.03;0.03;0.03;0.03;173000.00;6900000.00;2020-03-20 00:00:00.0;63
63_2020-03-19 00:00:00.0;0.03;-0.01;0.03;SCYQT_20200300012096;0.03;0.03;0.03;0.03;0.03;135500.00;5200000.00;2020-03-19 00:00:00.0;63
63_2020-03-16 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300011952;0.03;0.03;0.03;0.03;0.03;108000.00;3700000.00;2020-03-16 00:00:00.0;63
63_2020-03-13 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300011807;0.03;0.03;0.03;0.03;0.03;438900.00;14700000.00;2020-03-13 00:00:00.0;63
63_2020-03-12 00:00:00.0;0.03;-0.01;0.03;SCYQT_20200300011528;0.03;0.03;0.03;0.03;0.03;378800.00;12900000.00;2020-03-12 00:00:00.0;63
63_2020-03-11 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300011248;0.03;0.04;0.03;0.03;0.03;211300.00;6300000.00;2020-03-11 00:00:00.0;63
63_2020-03-10 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300010858;0.03;0.03;0.03;0.03;0.03;253000.00;8100000.00;2020-03-10 00:00:00.0;63
63_2020-03-09 00:00:00.0;0.03;0.00;0.03;SCYQT_20200300010601;0.03;0.03;0.03;0.03;0.03;189700.00;5900000.00;2020-03-09 00:00:00.0;63
63_2020-03-06 00:00:00.0;0.04;0.00;0.03;SCYQT_20200300010526;0.03;0.04;0.03;0.04;0.04;584600.00;16500000.00;2020-03-06 00:00:00.0;63
63_2020-03-05 00:00:00.0;0.04;0.00;0.04;SCYQT_20200300010328;0.04;0.04;0.04;0.04;0.04;217700.00;5800000.00;2020-03-05 00:00:00.0;63
63_2020-03-04 00:00:00.0;0.04;0.00;0.04;SCYQT_20200300010027;0.04;0.04;0.04;0.04;0.04;303700.00;8200000.00;2020-03-04 00:00:00.0;63
63_2020-03-03 00:00:00.0;0.04;0.00;0.04;SCYQT_20200300009675;0.04;0.04;0.04;0.04;0.04;757700.00;20200000.00;2020-03-03 00:00:00.0;63
63_2020-03-02 00:00:00.0;0.04;0.00;0.04;SCYQT_20200300009577;0.04;0.04;0.04;0.04;0.04;552700.00;15100000.00;2020-03-02 00:00:00.0;63
63_2020-02-28 00:00:00.0;0.04;0.00;0.04;SCYQT_20200200009286;0.04;0.04;0.04;0.04;0.04;399200.00;10200000.00;2020-02-28 00:00:00.0;63
63_2020-02-27 00:00:00.0;0.04;0.00;0.04;SCYQT_20200200008955;0.04;0.04;0.04;0.04;0.04;998700.00;24900000.00;2020-02-27 00:00:00.0;63
63_2020-02-26 00:00:00.0;0.04;0.00;0.04;SCYQT_20200200008847;0.04;0.04;0.04;0.04;0.04;723800.00;17000000.00;2020-02-26 00:00:00.0;63
63_2020-02-24 00:00:00.0;0.04;0.00;0.04;SCYQT_20200200008641;0.04;0.05;0.04;0.04;0.05;115000.00;2600000.00;2020-02-24 00:00:00.0;63
66_2020-04-08 00:00:00.0;0.60;-0.01;0.60;SCYQT_20200400015457;0.60;0.60;0.60;0.60;0.61;1200.00;2000.00;2020-04-08 00:00:00.0;66
66_2020-04-07 00:00:00.0;0.60;0.06;0.61;SCYQT_20200400015203;0.61;0.61;0.56;0.56;0.55;31010.00;52000.00;2020-04-07 00:00:00.0;66
66_2020-04-06 00:00:00.0;0.55;0.03;0.55;SCYQT_20200400014880;0.55;0.56;0.55;0.56;0.52;5510.00;10000.00;2020-04-06 00:00:00.0;66
66_2020-04-02 00:00:00.0;0.53;-0.07;0.52;SCYQT_20200400014456;0.52;0.59;0.52;0.59;0.59;43480.00;82000.00;2020-04-02 00:00:00.0;66
66_2020-04-01 00:00:00.0;0.59;-0.01;0.59;SCYQT_20200400014330;0.59;0.59;0.59;0.59;0.60;8260.00;14000.00;2020-04-01 00:00:00.0;66
66_2020-03-31 00:00:00.0;0.60;0.00;0.60;SCYQT_20200300014077;0.60;0.60;0.60;0.60;0.60;5400.00;9000.00;2020-03-31 00:00:00.0;66
66_2020-03-27 00:00:00.0;0.59;0.00;0.60;SCYQT_20200300013457;0.60;0.61;0.56;0.61;0.60;40130.00;68000.00;2020-03-27 00:00:00.0;66
66_2020-03-26 00:00:00.0;0.65;-0.06;0.60;SCYQT_20200300013224;0.60;0.87;0.54;0.87;0.66;89720.00;139000.00;2020-03-26 00:00:00.0;66
66_2020-03-23 00:00:00.0;0.54;-0.10;0.66;SCYQT_20200300012745;0.66;0.66;0.51;0.51;0.76;28290.00;52000.00;2020-03-23 00:00:00.0;66
66_2020-03-13 00:00:00.0;0.75;0.00;0.76;SCYQT_20200300011826;0.76;0.76;0.75;0.75;0.76;12820.00;17000.00;2020-03-13 00:00:00.0;66
66_2020-03-12 00:00:00.0;0.65;-0.02;0.76;SCYQT_20200300011454;0.76;0.76;0.59;0.70;0.78;71660.00;110000.00;2020-03-12 00:00:00.0;66
66_2020-03-06 00:00:00.0;0.78;-0.01;0.78;SCYQT_20200300010564;0.78;0.78;0.78;0.78;0.79;7800.00;10000.00;2020-03-06 00:00:00.0;66
66_2020-03-04 00:00:00.0;0.79;-0.01;0.79;SCYQT_20200300010017;0.79;0.79;0.79;0.79;0.80;39500.00;50000.00;2020-03-04 00:00:00.0;66
66_2020-03-02 00:00:00.0;0.81;-0.05;0.80;SCYQT_20200300009544;0.80;0.84;0.80;0.84;0.85;82800.00;102000.00;2020-03-02 00:00:00.0;66
66_2020-02-27 00:00:00.0;0.82;-0.02;0.85;SCYQT_20200200009063;0.85;0.85;0.81;0.81;0.87;15670.00;19000.00;2020-02-27 00:00:00.0;66
66_2020-02-19 00:00:00.0;0.87;0.06;0.87;SCYQT_20200200007938;0.87;0.87;0.87;0.87;0.81;8700.00;10000.00;2020-02-19 00:00:00.0;66
66_2020-02-18 00:00:00.0;0.81;0.01;0.81;SCYQT_20200200007733;0.81;0.81;0.81;0.81;0.80;32400.00;40000.00;2020-02-18 00:00:00.0;66
66_2020-02-17 00:00:00.0;0.80;0.00;0.80;SCYQT_20200200007518;0.80;0.80;0.80;0.80;0.80;80000.00;100000.00;2020-02-17 00:00:00.0;66
66_2020-02-11 00:00:00.0;0.80;-0.01;0.80;SCYQT_20200200006581;0.80;0.81;0.80;0.81;0.81;306500.00;382000.00;2020-02-11 00:00:00.0;66
66_2020-02-07 00:00:00.0;0.81;0.00;0.81;SCYQT_20200200006110;0.81;0.81;0.81;0.81;0.81;8100.00;10000.00;2020-02-07 00:00:00.0;66
66_2020-02-06 00:00:00.0;0.82;-0.04;0.81;SCYQT_20200200005844;0.81;0.85;0.81;0.85;0.85;34290.00;42000.00;2020-02-06 00:00:00.0;66
66_2020-02-05 00:00:00.0;0.85;0.00;0.85;SCYQT_20200200005663;0.85;0.85;0.85;0.85;0.85;8500.00;10000.00;2020-02-05 00:00:00.0;66
66_2020-02-04 00:00:00.0;0.82;-0.01;0.85;SCYQT_20200200005390;0.85;0.85;0.80;0.85;0.86;84300.00;103000.00;2020-02-04 00:00:00.0;66
66_2020-02-03 00:00:00.0;0.86;-0.01;0.86;SCYQT_20200200005156;0.86;0.86;0.86;0.86;0.87;15480.00;18000.00;2020-02-03 00:00:00.0;66
66_2020-01-31 00:00:00.0;0.87;-0.01;0.87;SCYQT_20200100004860;0.87;0.88;0.87;0.88;0.88;107430.00;123000.00;2020-01-31 00:00:00.0;66
66_2020-01-30 00:00:00.0;0.88;0.00;0.88;SCYQT_20200100004706;0.88;0.88;0.88;0.88;0.88;8800.00;10000.00;2020-01-30 00:00:00.0;66
66_2020-01-29 00:00:00.0;0.88;0.00;0.88;SCYQT_20200100004447;0.88;0.88;0.88;0.88;0.88;58080.00;66000.00;2020-01-29 00:00:00.0;66
66_2020-01-27 00:00:00.0;0.88;0.00;0.88;SCYQT_20200100004016;0.88;0.89;0.88;0.89;0.88;61690.00;70000.00;2020-01-27 00:00:00.0;66
66_2020-01-23 00:00:00.0;0.88;-0.01;0.88;SCYQT_20200100003467;0.88;0.88;0.88;0.88;0.89;880.00;1000.00;2020-01-23 00:00:00.0;66
66_2020-01-22 00:00:00.0;0.89;0.00;0.89;SCYQT_20200100003277;0.89;0.89;0.89;0.89;0.89;17800.00;20000.00;2020-01-22 00:00:00.0;66
31_2020-01-24 00:00:00.0;3.18;0.23;3.16;SCYQT_20200100003563;3.16;3.35;3.00;3.04;2.93;6135070.00;1927000.00;2020-01-24 00:00:00.0;31
31_2020-01-23 00:00:00.0;3.11;0.03;2.93;SCYQT_20200100003327;2.93;3.44;2.84;2.90;2.90;8721590.00;2803000.00;2020-01-23 00:00:00.0;31
31_2020-01-22 00:00:00.0;2.98;-0.20;2.90;SCYQT_20200100003092;2.90;3.14;2.87;3.10;3.10;1491360.00;500000.00;2020-01-22 00:00:00.0;31
31_2020-01-21 00:00:00.0;3.08;0.26;3.10;SCYQT_20200100002852;3.10;3.24;2.90;3.00;2.84;1605150.00;521000.00;2020-01-21 00:00:00.0;31
31_2020-01-20 00:00:00.0;2.91;0.04;2.84;SCYQT_20200100002621;2.84;3.17;2.80;2.89;2.80;805200.00;277000.00;2020-01-20 00:00:00.0;31
31_2020-01-17 00:00:00.0;2.90;-0.35;2.80;SCYQT_20200100002389;2.80;3.14;2.75;3.12;3.15;1622650.00;560000.00;2020-01-17 00:00:00.0;31
31_2020-01-16 00:00:00.0;3.08;0.72;3.15;SCYQT_20200100002150;3.15;3.48;2.30;2.30;2.43;12469860.00;4052000.00;2020-01-16 00:00:00.0;31
31_2020-01-15 00:00:00.0;2.36;0.18;2.43;SCYQT_20200100002042;2.43;2.43;2.24;2.34;2.25;524410.00;222000.00;2020-01-15 00:00:00.0;31
31_2020-01-14 00:00:00.0;2.31;0.14;2.25;SCYQT_20200100001788;2.25;2.40;2.12;2.12;2.11;1199320.00;519000.00;2020-01-14 00:00:00.0;31
